"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
1221;0;"estim";0;"V";"MA";"T6";5;154;"N";"00009";"Maison ancienne rénovée  avec piscine - salon-séjour avec cheminée, 5 chambres, 2 SdE, SdB. Maison d'amis et dépendances..";;7/10/2010 00:00:00;0;"I";;"137 RUE DE LA PINSONNERIE";;"37230";"FONDETTES";;;;;;11;7;3560;;;;"N";1;;4;;29/6/2015 00:00:00;"T";"FONDETTES";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;29/6/2015 15:52:52;;;;;0,00 €;"";;29/6/2015 15:52:52;1/1/2000 00:00:00;0;;"1221Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,5823009";"47,4235939";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1224;0;"728";0;"V";"TE";;0;0;"N";"00007";"Terrain non viabilisé de 2400 m2 clos dont 1000 m2 constructibles.";;12/10/2010 00:00:00;0;"I";;"23 RUE DU PORT";;"37540";"SAINT CYR SUR LOIRE";"0";"0";"0";"0";;11;59;2400;"Terrain de 2400 m2 clos dont 1000 m2 constructibles non viabilisés.";;;"N";;"X";2;;3/12/2011 00:00:00;"N";"SAINT CYR SUR LOIRE";;;240000,00 €;0,00 €;20000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"O";"O";17;0;0,00 €;;;;;3/12/2011 09:39:00;0;"0";;;0,00 €;"";;18/11/2014 16:40:40;4/9/2012 17:39:39;0;;"1224N728";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;0;0;0;"N";;;;0,00;0;;"N";;;;;;;;240000,00 €;240000,00 €;;;;;;;0;"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";;"N";;"-";;;"-";"-";;0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1225;0;"1334";0;"V";"MA";;4;120;"N";"00007";"Maison des années 50 et son joli jardin offrant pres de 120 m² habitables : - salon-séjour parqueté avec cheminée,  cuisine A/E, 4 chambres, SdE. et en sous sol: Garage, cave....Honoraires: 6 % TTC inclus.";;16/9/2013 00:00:00;0;"A";;"259 RUE VICTOR HUGO";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;624;"Maison des années 50 et son joli jardin offrant pres de 120 m² habitables : - salon-séjour parqueté avec cheminée,  cuisine A/E, 4 chambres, SdE. et en sous sol: Garage, cave....Honoraires: 6 % TTC inclus.";;;"N";1;;4;1/1/1950 00:00:00;;"N";"SAINT CYR SUR LOIRE";;;275000,00 €;0,00 €;15000,00 €;1600,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";19;0;0,00 €;;;;;17/12/2016 17:40:40;;;;;0,00 €;;;17/12/2016 17:40:40;3/1/2015 10:51:47;0;;"1225N1334";;"0";;0;;;;;"0";"1";15000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6672275";"47,4155089";"N";"C";0;0;0,00;5,77;"N";"N";"N";"N";"N"
1226;0;"727";0;"V";"AP";"T3";2;67;"N";"00007";"Dans résidence récente - Appartement T3 avec Jardin privatif et Terrasse - entrée, séjour, cuisine A/E, 2 chambres, SdB. Place de stationnement en sous sol.";".";12/10/2010 00:00:00;0;"I";;"141 BLD CHARLES DE GAULLE";;"37540";"SAINT CYR SUR LOIRE";;;"8";;"PLACE DE PARKING N°20";11;59;58;"Dans résidence récente - Appartement T3 avec Jardin privatif et Terrasse - entrée, séjour, cuisine A/E, 2 chambres, SdB. Place de stationnement en sous sol.";;;"N";16;"X";2;1/1/2007 00:00:00;2/3/2011 00:00:00;"N";"SAINT CYR SUR LOIRE";;;212000,00 €;0,00 €;12000,00 €;700,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";164;6;0,00 €;;;;;2/3/2011 10:06:42;0;;;;0,00 €;"";11/1/2011 00:00:00;2/3/2011 10:06:06;25/2/2011 17:37:37;0;;"1719N727";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;212000,00 €;212000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
1227;0;"2152v";0;"L";"AP";"ST";0;15;"N";"00001";"Centre ville de TOURS perpendiculaire à la rue des Halles, dans résidence étudiante, studio de 15m². Libre de suite. Honoraires locataire: 243.60€";".";13/10/2010 00:00:00;0;"I";;"27 RUE NÉRICAULT DESTOUCHES";;"37000";"TOURS";;"4";;;;0;0;0;"Centre ville de TOURS perpendiculaire à la rue des Halles, dans résidence étudiante, studio de 15m². Libre de suite. Honoraires locataire: 243.60€";;;"N";;" ";4;;29/8/2012 00:00:00;"N";"TOURS CENTRE VILLE";;;340,00 €;50,00 €;244,00 €;0,00 €;0,00 €;0,00 €;0,00 €;290,00 €;"NULL";"N";"N";15;0;290,00 €;;;;;29/8/2012 11:13:49;0;;;;0,00 €;"";;29/8/2012 11:13:13;1/1/2000 00:00:00;0;;"1720N2152v";;"0";;0;0;;29/8/2012 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;340,00 €;340,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1229;0;"751";0;"V";"MA";"T7";5;169;"N";"00007";"Secteur calme pour cette maison d'environ 169 m2 habitables offrant entrée, séjour double, cuisine, 5 chambres dont 2 chambres en rdc, SdE,  pièce à aménager. Garage en sous sol, cellier et cave sur plus de 1500 m² de terrain
";".";17/11/2010 00:00:00;0;"I";;"3 ALLÉE DU PETIT LOUVRE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;10;1570;"Secteur calme pour cette maison d'environ 169 m2 habitables offrant entrée, séjour double, cuisine, 5 chambres dont 2 chambres en rdc, SdE,  pièce à aménager. Garage en sous sol, cellier et cave sur plus de 1500 m² de terrain
";;;"N";;"X";2;1/1/1976 00:00:00;10/4/2012 00:00:00;"N";"SAINT CYR SUR LOIRE";;;441700,00 €;0,00 €;21700,00 €;1768,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";152;0;0,00 €;;;;;10/4/2012 14:32:47;0;;;;380000,00 €;"";;10/4/2012 14:32:32;20/1/2011 16:40:40;0;;"1722N751";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;441700,00 €;441700,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1230;0;"730";0;"L";"AP";"T1";0;19;"N";"00007";"Beaucoup de charme pour cet appartement entièrement refait à neuf - pièce avec coin cuisine - SDE WC - espace chambre. Honoraires locataire: 285,60 €";".";14/10/2010 00:00:00;0;"I";;"12 RUE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;0;"Beaucoup de charme pour cet appartement entièrement refait à neuf - pièce avec coin cuisine - SDE WC - espace chambre. Honoraires locataire: 285,60 €";;;"N";;"X";2;1/1/1950 00:00:00;30/11/2010 00:00:00;"N";"SAINT CYR SUR LOIRE";;;390,00 €;50,00 €;286,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;340,00 €;;;;;30/11/2010 17:55:23;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1723N730";;"0";;0;0;;1/11/2010 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;390,00 €;390,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1231;0;"2054";0;"L";"AP";"T2";1;35;"N";"00007";"Beaucoup de charme pour cet appartement T2 refait à neuf, offrant pièce avec coin cuisine équipé- 1 chambre avec placard - SDE - wc/lave mains - Charges de 90 € incluant chauffage, eau chaude et froide, taxe d'ordures ménagères. Dépôt de garantie 440 € Honoraires locataire: 245 € TTC au titre de la visite, constitution de dossier et rédaction de bail et 105 € TTC pour l'état des lieux d'entrée";;12/4/2017 00:00:00;0;"I";;"12 RUE PALLU DE LESSERT";;"37540";"SAINT CYR SUR LOIRE";;"2";;;;12;1;0;"Beaucoup de charme pour cet appartement T2 refait à neuf, offrant pièce avec coin cuisine équipé- 1 chambre avec placard - SDE - wc/lave mains - Charges de 90 € incluant chauffage, eau chaude et froide, taxe d'ordures ménagères. Dépôt de garantie 440 € Honoraires locataire: 245 € TTC au titre de la visite, constitution de dossier et rédaction de bail et 105 € TTC pour l'état des lieux d'entrée";;;"N";;;2;;29/4/2017 00:00:00;"N";"SAINT CYR SUR LOIRE";;;530,00 €;90,00 €;350,00 €;0,00 €;0,00 €;0,00 €;0,00 €;420,00 €;"NULL";"N";"N";0;0;440,00 €;;;;;5/5/2017 11:39:39;;;;;0,00 €;"";;5/5/2017 11:39:39;4/5/2017 16:45:44;0;;"1231N2054";;"0";;0;;;29/4/2017 00:00:00;;"0";"-1";0,00 €;;;;;"0";"0";1;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"";;;"N";"0,6490213";"47,3945073";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1232;0;"731";0;"V";"AP";"T3";2;68;"N";"00007";"Appartement T4 de 68 m² proche toutes commodités  offrant: entrée,  séjour double, cuisine et arrière cuisine, 2 chambres, SdB. Place de stationnement privative et cave.";".";15/10/2010 00:00:00;0;"I";;"3 RUE ST ÉXUPÉRY";;"37540";"SAINT CYR SUR LOIRE";;"3";;;;0;0;0;"Appartement T4 de 68 m² proche toutes commodités  offrant: entrée,  séjour double, cuisine et arrière cuisine, 2 chambres, SdB. Place de stationnement privative et cave.";;;"N";;"X";2;;30/3/2011 00:00:00;"N";"SAINT CYR SUR LOIRE";;;118000,00 €;197,00 €;8000,00 €;709,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";168;0;0,00 €;;;;;30/3/2011 16:34:58;0;;;;0,00 €;"";;30/3/2011 16:34:34;1/1/2000 00:00:00;0;;"1725N731";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;118000,00 €;118000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1233;0;"733";0;"V";"TE";;0;0;"N";"41335";"Dans un cadre agréable et calme, beau terrain constructible de 1800 m² à viabiliser.";".";16/10/2010 00:00:00;0;"I";;;;"37390";"LA MEMBROLLE SUR CHOISILLE";;;;;;0;59;1772;"Dans un cadre agréable et calme, beau terrain constructible de 1800 m²";;;"N";25;"X";2;;24/11/2010 00:00:00;"N";"LA MEMBROLLE SUR CHOISILLE";;;132000,00 €;0,00 €;12000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;24/11/2010 10:37:18;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1726N733";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;132000,00 €;132000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;10,00;"C";"N";"N";"N";"N"
1234;0;"735";0;"V";"MA";;0;100;"N";"41398";"Beaucoup de possibilités pour cette maison ancienne entièrement à rénover offrant 100 m² au sol + combles....";".";16/10/2010 00:00:00;0;"I";;;;"37550";"SAINT AVERTIN";;;;;;0;0;0;"Beaucoup de possibilités pour cette maison ancienne entièrement à rénover offrant 100 m² au sol + combles....";;;"N";1;"X";2;;26/1/2011 00:00:00;"N";"SAINT AVERTIN";;;107000,00 €;0,00 €;7000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;26/1/2011 16:23:36;0;;;;0,00 €;"";;26/1/2011 16:23:23;1/1/2000 00:00:00;0;;"1727N735";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;107000,00 €;107000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;7,00;"C";"N";"N";"N";"N"
1235;0;"estim";0;"V";"MA";;;73;"N";"00007";"Maison de 73 m2 habitables sur beau terrain - entrée, séjour vavec accès terrasse, cuisine carrelée, 2 chambres, SdB. Garage en sous sol et pièces diverses..";;15/10/2010 00:00:00;0;"I";;"94 RUE DU BOCCAGE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;6;0;;;;"N";;;4;;29/6/2015 00:00:00;"T";"SAINT CYR SUR LOIRE";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;29/6/2015 15:49:49;;;;;0,00 €;"";;29/6/2015 15:49:49;1/1/2000 00:00:00;0;;"1235Testim";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6736057";"47,4101369";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
1236;0;"dem29";0;"V";"MA";"T7";4;140;"N";"00001";"Particulier offrant entrée-séjour, cuisine avec coin repas, 4 chambres, bureau, SdB, 2 Wc. Jardinet avec terrasse. Cave.";".";19/10/2010 00:00:00;0;"I";;"323 RUE D'ENTRAIGUES";;"37000";"TOURS";;;;;;11;59;0;"Particulier offrant entrée-séjour, cuisine avec coin repas, 4 chambres, bureau, SdB, 2 Wc. Jardinet avec terrasse. Cave.";;;"N";1;" ";2;;13/6/2012 00:00:00;"N";"TOURS";;;354000,00 €;0,00 €;19000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;13/6/2012 17:17:45;0;;;;0,00 €;"";;13/6/2012 17:17:17;1/1/2000 00:00:00;0;;"1729dem29";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;354000,00 €;354000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1238;0;"Vestim52";0;"V";"MA";"T7";6;600;"N";"37261";"Belles prestations pour ce Particulier offrant - Hall d'entrée , salle de billard, bureau, cuisine A/E, salon parqueté avec cheminée, salle à manger, 6 chambres dont 3 avec SdE privative et l'une avec sa terrasse de 25 m2 exposée sud, 2 SdB....Piscine intérieure -";;21/10/2010 00:00:00;0;"I";;"BD HEURTELOUP";;"37100";"TOURS";;;;;;2;16;750;"Belles prestations pour ce Particulier offrant - Hall d'entrée , salle de billard, bureau, cuisine A/E, salon parqueté avec cheminée, salle à manger, 6 chambres dont 3 avec SdE privative et l'une avec sa terrasse de 25 m2 exposée sud, 2 SdB....Piscine intérieure -";;;"N";3;;2;;4/2/2016 00:00:00;"N";"TOURS";;;2297000,00 €;0,00 €;97000,00 €;4000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;4/2/2016 18:21:21;;;;;1700000,00 €;"";;4/2/2016 18:21:21;4/2/2016 16:38:39;0;;"1238NVestim52";;"0";;0;;;;;"0";"1";97000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;2297000,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6972746";"47,3915331";"N";"C";0;0;0,00;;"N";"N";"N";"N";"N"
1239;0;"810";0;"V";"MA";"T7";5;172;"N";"37195";"Beaux volumes  pour cette maison offrant entrée, cuisine A/E, vaste salon-séjour avec cheminée centrale, 5 chambres dont 3 avec sde, SdB, dressing. Sous sol, garage...sur près de 500 m2 de terrain.";".";24/2/2011 00:00:00;0;"I";;"RUE DES MONTILS";;"37520";"LA RICHE";;;;;;11;16;450;"Beaux volumes  pour cette maison offrant entrée, cuisine A/E, vaste salon-séjour avec cheminée centrale, 5 chambres dont 3 avec sde, SdB, dressing. Sous sol, garage...sur près de 500 m2 de terrain.";;;"N";2;"X";2;;20/7/2012 00:00:00;"N";"LA RICHE";;;391000,00 €;0,00 €;21000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;20/7/2012 11:00:32;0;;;;0,00 €;"";;20/7/2012 11:00:00;20/7/2012 10:45:45;0;;"1732N810";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;391000,00 €;391000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1241;0;"Vestim54";0;"V";"MA";"T4";3;126;"N";"41398";"Adorable maison comprenant au Rdc: Entrée, Salon-Séjour, Chambre, Cuisine, Cellier, Wc, Garage, Au 1er: Palier, Salle de Bains, Wc, 2 Chambres le tout sur 1488m2 arboré et très calme..";;25/10/2010 00:00:00;0;"I";;"RUE ST MICHEL";;"37550";"SAINT AVERTIN";;;;;;11;38;1488;"Adorable maison comprenant au Rdc: Entrée, Salon-Séjour, Chambre, Cuisine, Cellier, Wc, Garage, Au 1er: Palier, Salle de Bains, Wc, 2 Chambres le tout sur 1488m2 arboré et très calme.";;;"N";1;;4;;27/6/2013 00:00:00;"N";"SAINT AVERTIN";;;265000,00 €;0,00 €;15000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;27/6/2013 09:59:59;;;;;0,00 €;"";;27/6/2013 09:59:59;1/1/2000 00:00:00;0;;"1241NVestim54";;"0";;0;;;;;"0";"1";15000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;265000,00 €;265000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
1242;0;"lolo";0;"V";"MA";"T5";4;150;"N";"00007";"St Cyr centre, prestations de qualité pour cette jolie maison ancienne renovée, offrant un séjour de 30 m² donnant sur jardin, cuisine a/E, salon TV en mezzanine, 3 chambres SDB et SDE, garage cave... A VOIR SANS ATTENDRE";".";26/4/2010 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;140;"St Cyr centre, prestations de qualité pour cette jolie maison ancienne renovée, offrant un séjour de 30 m² donnant sur jardin, cuisine a/E, salon TV en mezzanine, 3 chambres SDB et SDE, garage cave... A VOIR SANS ATTENDRE";;;"N";1;" ";2;;25/10/2010 00:00:00;"N";"SAINT CYR SUR LOIRE";;;580000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;25/10/2010 17:17:18;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"1736Nlolo";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;580000,00 €;580000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1243;0;".";0;"V";"AP";;0;94;"N";"00001";"""Appartement-maison"" en duplex, avec jardin d'agrément, comprenant au rez-de-chaussée : une entrée, double réception avec cheminées, cuisine ouverte aménagée et équipée, chambre, salle de douches, wc. En rez de jardin : dégagement, 2 pièces. Un lieu";"atypique, résultat de l'alliance du contemporain et de l'ancien. Possibilité de stationnement.

";25/10/2010 00:00:00;0;"I";;"7 RUE D'ENTRAIGUES";;"37000";"TOURS";;;;;;0;68;0;;;;"N";32;" ";2;;11/8/2011 00:00:00;"N";"TOURS HYPERCENTRE";;;305000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;11/8/2011 11:07:19;0;;;;0,00 €;"";;11/8/2011 11:07:07;1/1/2000 00:00:00;0;;"1737";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;305000,00 €;305000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1244;0;"737";0;"V";"MA";"T5";4;90;"N";"00007";"Maison sur sous sol aménagé offrant : Halll d'entrée, Salon-séjour avec cheminée et balcon, Cuisine, 4 chambres, Salle de Bains,. Garage 2 voitures. De belles possibilités.....";".";26/10/2010 00:00:00;0;"I";;"11 CLOS DES AMANDIERS";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;500;"Maison sur sous sol aménagé offrant halll entrée, salon-séjour avec cheminée et balcon, cuisine, 4 chambres, SdB. Garage.";;;"N";9;" ";2;1/1/1966 00:00:00;30/3/2011 00:00:00;"N";"SAINT CYR SUR LOIRE";;;212500,00 €;0,00 €;12500,00 €;1282,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;30/3/2011 16:35:04;0;;;;180000,00 €;"";;30/3/2011 16:35:35;1/1/2000 00:00:00;0;;"1738N737";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;212500,00 €;212500,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
1246;0;"2160v";0;"L";"MA";"T3";2;80;"N";"37153";"Bourg de Monnaie, Maison offrant entrée séjour cheminée insert cuisine A/E 2 chambres salle d'eau sous sol total cave le tout sur 580m² de terrain. Libre de suite. Honoraires locataire: 546€.";".";27/10/2010 00:00:00;0;"I";;"2 RUE PASTEUR";;"37380";"MONNAIE";;;;;;0;0;588;"Bourg de Monnaie, Maison offrant entrée séjour cheminée insert cuisine A/E 2 chambres salle d'eau sous sol total cave le tout sur 580m² de terrain. Libre de suite. Honoraires locataire: 546€.";;;"N";;" ";2;;27/1/2011 00:00:00;"N";"MONNAIE";;;650,00 €;0,00 €;546,00 €;0,00 €;0,00 €;0,00 €;0,00 €;650,00 €;"NULL";"N";"N";0;0;650,00 €;;;;;27/1/2011 14:41:56;0;;;;0,00 €;"";;27/1/2011 14:41:41;1/1/2000 00:00:00;0;;"1740N2160v";;"0";;0;0;;27/1/2011 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;650,00 €;650,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
